9780439023481,The Hunger Games,Young Adult,4.33
9780439358071,Harry Potter and the Order of the Phoenix,Fantasy,4.5
9780316015844,Twilight,Young Adult,3.6
9780375831003,The Book Thief,Historical Fiction,4.37
9780451526342,Animal Farm,Classics,3.95
9780446675536,Gone with the Wind,Classics,4.3
9780060256654,The Giving Tree,Childrens,4.37
9780393978896,Wuthering Heights,Classics,3.86
9781400096893,Memoirs of a Geisha,Fiction,4.12
9780451527745,Alice's Adventures in Wonderland & Through the Looking-Glass,Classics,4.06
9780142437209,Jane Eyre,Classics,4.13
9780062024039,Divergent,Young Adult,4.19
9780140283334,Lord of the Flies,Classics,3.69
9780743477116,Romeo and Juliet,Classics,3.75
9780062315007,The Alchemist,Fiction,3.88
9780143058144,Crime and Punishment,Classics,4.22
9781416914280,City of Bones,Fantasy,4.1
9780812550702,Ender's Game,Science Fiction,4.3
9780451528827,Anne of Green Gables,Classics,4.26
9780064410939,Charlotte's Web,Classics,4.17
9780142000670,Of Mice and Men,Classics,3.88
9781939126016,The Time Traveler's Wife,Fiction,3.97
9780393970128,Dracula,Classics,4
9780060929879,Brave New World,Classics,3.99
9780316769174,The Catcher in the Rye,Classics,3.81
9780345418265,The Princess Bride,Fantasy,4.26
9780786838653,The Lightning Thief,Fantasy,4.26
9780517189603,The Secret Garden,Classics,4.13
9781594489501,A Thousand Splendid Suns,Fiction,4.38
9781250153272,A Wrinkle in Time,Fantasy,4
9780553588484,A Game of Thrones,Fantasy,4.45
9780142437179,The Adventures of Huckleberry Finn,Classics,3.82
9780316166683,The Lovely Bones,Fiction,3.82
9780099408390,Where the Wild Things Are,Childrens,4.22
9780394800165,Green Eggs and Ham,Childrens,4.3
9780143039952,The Odyssey,Classics,3.77
9780770430078,Life of Pi,Fiction,3.91
9780141439600,A Tale of Two Cities,Classics,3.85
9781565125605,Water for Elephants,Fiction,4.09
9780385333849,Slaughterhouse-Five,Classics,4.08
9780143131847,Frankenstein: The 1818 Text,Classics,3.81
9780385732550,The Giver,Young Adult,4.13
9780684833392,Catch-22,Classics,3.98
9780593099322,Dune,Science Fiction,4.23
9780385199575,The Stand,Horror,4.34
9780380395866,Watership Down,Classics,4.06
9780192833594,Great Expectations,Classics,3.78
9780451529305,Little Women,Classics,4.09
9780545010221,Harry Potter and the Deathly Hallows,Fantasy,4.62
9780440242949,Outlander,Historical Fiction,4.23
9780743454537,My Sister's Keeper,Fiction,4.08
9780141301068,Matilda,Childrens,4.32
9780345015339,The Fellowship of the Ring,Classics,4.36
9780316323703,Rebecca,Classics,4.23
9780143135692,The Color Purple,Classics,4.22
9780061120077,A Tree Grows in Brooklyn,Classics,4.27
9780393341768,A Clockwork Orange,Classics,3.99
9780307265432,The Road,Fiction,3.97
9780374528379,The Brothers Karamazov,Classics,4.32
9780007205233,Angela's Ashes,Nonfiction,4.11
9781595141743,Vampire Academy,Young Adult,4.12
9780060786502,The Poisonwood Bible,Fiction,4.06
9780679879244,The Golden Compass,Fantasy,3.99
9780142437230,Don Quixote,Classics,3.88
9780452011878,Atlas Shrugged,Classics,3.69
9780439655484,Harry Potter and the Prisoner of Azkaban,Fantasy,4.57
9780684830490,The Old Man and the Sea,Classics,3.78
9780525467564,Winnie-the-Pooh,Classics,4.34
9780385074070,The Complete Stories and Poems,Classics,4.38
9780345476876,Interview with the Vampire,Horror,4
9780552135399,A Prayer for Owen Meany,Fiction,4.23
9780312353766,The Red Tent,Historical Fiction,4.18
9780142001745,The Secret Life of Bees,Fiction,4.06
9781416975861,Clockwork Angel,Fantasy,4.32
9780312330873,And Then There Were None,Mystery,4.26
9780312422158,Middlesex,Fiction,4.01
9780679760801,The Master and Margarita,Classics,4.29
9780756404079,The Name of the Wind,Fantasy,4.53
9780450040184,The Shining,Horror,4.23
9780143039563,The Adventures of Tom Sawyer,Classics,3.91
9780375826696,Eragon,Fantasy,3.9
9780142403884,Charlie and the Chocolate Factory,Childrens,4.14
9780140042597,On the Road,Classics,3.62
9781400032716,The Curious Incident of the Dog in the Night-Time,Fiction,3.88
9780241003008,The Very Hungry Caterpillar,Picture Books,4.3
9780751529814,Tuesdays with Morrie,Nonfiction,4.11
9780571224388,The Unbearable Lightness of Being,Fiction,4.1
9780156001311,The Name of the Rose,Fiction,4.12
9780375806810,Where the Red Fern Grows,Classics,4.08
9780439064866,Harry Potter and the Chamber of Secrets,Fantasy,4.43
9780142437261,The Scarlet Letter,Classics,3.41
9780679745587,In Cold Blood,Nonfiction,4.07
9780393355949,Fight Club,Fiction,4.19
9781401308582,The Five People You Meet in Heaven,Fiction,3.94
9780394800011,The Cat in the Hat,Childrens,4.17
9780140449266,The Count of Monte Cristo,Classics,4.25
9780671683900,Lonesome Dove,Fiction,4.48
9780140120837,Perfume: The Story of a Murderer,Fiction,4.02
9780439244190,Holes,Young Adult,3.97
9780930289232,Watchmen,Graphic Novels,4.36
9780450411434,It,Horror,4.24
9781423101475,The Last Olympian,Fantasy,4.51
9780060529963,The Little House Collection,Classics,4.34
9780679433132,The Divine Comedy,Classics,4.05
9780805072457,Peter Pan,Classics,4.05
9780449213940,All Quiet on the Western Front,Classics,3.98
9781557831576,The Compleat Works of Wllm Shkspr (abridged),Plays,4.44
